timestamp,temperature_2m,cloud_cover,direct_radiation,diffuse_radiation,sunshine_duration,wind_speed_10m,precipitation,relative_humidity_2m
2025-07-26 11:00:00+00:00,23.9,32,605.0,152.0,3600.0,8.0,0.1,65
2025-07-26 12:00:00+00:00,24.4,16,498.0,178.0,3600.0,7.8,0.0,64
2025-07-26 13:00:00+00:00,24.1,61,234.0,259.0,3600.0,8.4,0.0,62
2025-07-26 14:00:00+00:00,24.6,81,344.0,222.0,3600.0,9.1,0.0,60
2025-07-26 15:00:00+00:00,24.2,97,343.0,124.0,3600.0,11.1,0.0,61
2025-07-26 16:00:00+00:00,23.9,100,239.0,123.0,3600.0,11.2,0.0,61
2025-07-26 17:00:00+00:00,23.0,43,79.0,125.0,3600.0,11.0,0.0,64
2025-07-26 18:00:00+00:00,22.0,24,49.0,53.0,3600.0,8.8,0.0,69
2025-07-26 19:00:00+00:00,20.8,99,5.0,13.0,0.0,6.3,0.0,76
2025-07-26 20:00:00+00:00,20.0,55,0.0,0.0,0.0,9.1,0.0,79
2025-07-26 21:00:00+00:00,19.1,61,0.0,0.0,0.0,10.0,0.0,82
2025-07-26 22:00:00+00:00,18.4,28,0.0,0.0,0.0,9.7,0.0,86
2025-07-26 23:00:00+00:00,17.9,91,0.0,0.0,0.0,9.3,0.0,89
2025-07-27 00:00:00+00:00,17.9,84,0.0,0.0,0.0,8.3,0.0,88
2025-07-27 01:00:00+00:00,17.5,30,0.0,0.0,0.0,8.4,0.0,89
2025-07-27 02:00:00+00:00,17.0,20,0.0,0.0,0.0,8.1,0.0,91
2025-07-27 03:00:00+00:00,16.6,58,0.0,0.0,0.0,8.7,0.0,93
2025-07-27 04:00:00+00:00,16.9,100,5.0,12.0,0.0,9.4,0.0,92
2025-07-27 05:00:00+00:00,17.9,69,29.0,63.0,2845.99,9.6,0.0,84
2025-07-27 06:00:00+00:00,19.1,100,107.0,115.0,3600.0,8.7,0.0,76
2025-07-27 07:00:00+00:00,19.3,100,13.0,168.0,0.0,9.4,0.0,72
2025-07-27 08:00:00+00:00,19.7,100,1.0,191.0,0.0,9.8,0.0,69
2025-07-27 09:00:00+00:00,20.6,100,49.0,255.0,250.56,9.6,0.0,64
2025-07-27 10:00:00+00:00,22.2,100,228.0,326.0,3600.0,10.5,0.0,57
2025-07-27 11:00:00+00:00,22.9,100,232.0,317.0,3600.0,9.2,0.0,55
2025-07-27 12:00:00+00:00,23.3,99,164.0,302.0,3600.0,9.0,0.0,54
2025-07-27 13:00:00+00:00,23.0,100,75.0,292.0,1050.8,9.0,0.0,55
2025-07-27 14:00:00+00:00,22.9,100,26.0,226.0,0.0,9.0,0.0,55
2025-07-27 15:00:00+00:00,22.6,100,10.0,177.0,0.0,10.1,0.0,56
2025-07-27 16:00:00+00:00,22.8,100,24.0,182.0,0.0,9.5,0.0,55
2025-07-27 17:00:00+00:00,22.4,100,11.0,110.0,0.0,6.3,0.0,59
2025-07-27 18:00:00+00:00,21.7,100,2.0,55.0,0.0,6.5,0.0,63
2025-07-27 19:00:00+00:00,20.6,100,0.0,13.0,0.0,8.6,0.0,68
2025-07-27 20:00:00+00:00,20.1,100,0.0,0.0,0.0,9.2,0.0,70
2025-07-27 21:00:00+00:00,19.6,100,0.0,0.0,0.0,11.4,0.0,71
2025-07-27 22:00:00+00:00,19.2,100,0.0,0.0,0.0,11.6,0.0,75
2025-07-27 23:00:00+00:00,18.8,100,0.0,0.0,0.0,11.5,0.0,79
2025-07-28 00:00:00+00:00,18.2,100,0.0,0.0,0.0,10.6,0.0,83
2025-07-28 01:00:00+00:00,18.1,100,0.0,0.0,0.0,10.4,0.1,87
2025-07-28 02:00:00+00:00,17.8,100,0.0,0.0,0.0,10.7,0.5,90
2025-07-28 03:00:00+00:00,17.1,100,0.0,0.0,0.0,12.4,1.3,96
2025-07-28 04:00:00+00:00,16.9,100,0.0,2.0,0.0,13.7,1.2,97
2025-07-28 05:00:00+00:00,17.0,100,0.0,15.0,0.0,15.1,0.4,96
2025-07-28 06:00:00+00:00,17.0,100,0.0,56.0,0.0,15.5,0.1,93
2025-07-28 07:00:00+00:00,17.4,100,6.0,126.0,0.0,15.1,0.1,89
2025-07-28 08:00:00+00:00,17.6,100,3.0,134.0,0.0,18.0,0.4,88
2025-07-28 09:00:00+00:00,17.9,100,0.0,124.0,0.0,16.6,0.8,90
2025-07-28 10:00:00+00:00,18.5,100,9.0,244.0,0.0,19.5,1.0,87
2025-07-28 11:00:00+00:00,18.5,100,3.0,203.0,0.0,19.4,1.0,88
2025-07-28 12:00:00+00:00,18.6,100,2.0,174.0,0.0,19.9,0.8,88
2025-07-28 13:00:00+00:00,18.6,100,6.0,184.0,0.0,22.2,0.7,88
2025-07-28 14:00:00+00:00,18.0,100,0.0,77.0,0.0,22.0,0.6,87
2025-07-28 15:00:00+00:00,17.7,100,0.0,59.0,0.0,19.9,0.5,86
2025-07-28 16:00:00+00:00,18.2,100,2.0,116.0,0.0,20.3,0.1,79
2025-07-28 17:00:00+00:00,18.4,100,2.0,64.0,0.0,19.0,0.0,72
2025-07-28 18:00:00+00:00,18.1,100,0.0,35.0,0.0,18.3,0.0,67
2025-07-28 19:00:00+00:00,17.8,100,0.0,7.0,0.0,17.4,0.0,68
2025-07-28 20:00:00+00:00,17.4,100,0.0,0.0,0.0,17.4,0.0,71
2025-07-28 21:00:00+00:00,17.0,100,0.0,0.0,0.0,18.8,0.0,74
2025-07-28 22:00:00+00:00,16.8,100,0.0,0.0,0.0,19.3,0.0,76
2025-07-28 23:00:00+00:00,16.5,87,0.0,0.0,0.0,18.9,0.0,78
2025-07-29 00:00:00+00:00,16.1,79,0.0,0.0,0.0,18.7,0.0,80
2025-07-29 01:00:00+00:00,15.9,63,0.0,0.0,0.0,18.0,0.0,79
2025-07-29 02:00:00+00:00,15.6,96,0.0,0.0,0.0,17.7,0.0,80
2025-07-29 03:00:00+00:00,15.3,100,0.0,0.0,0.0,17.9,0.0,80
2025-07-29 04:00:00+00:00,15.2,100,3.0,14.0,0.0,18.1,0.0,80
2025-07-29 05:00:00+00:00,15.7,73,57.0,55.0,3600.0,17.0,0.0,79
2025-07-29 06:00:00+00:00,16.6,10,186.0,73.0,3600.0,18.0,0.0,75
2025-07-29 07:00:00+00:00,17.8,13,329.0,87.0,3600.0,21.5,0.0,69
2025-07-29 08:00:00+00:00,18.8,16,415.0,119.0,3600.0,18.7,0.0,64
2025-07-29 09:00:00+00:00,20.1,80,484.0,151.0,3600.0,21.3,0.0,55
2025-07-29 10:00:00+00:00,20.1,84,195.0,296.0,3600.0,19.1,0.0,58
2025-07-29 11:00:00+00:00,20.6,47,184.0,309.0,3600.0,18.0,0.0,55
2025-07-29 12:00:00+00:00,21.0,20,351.0,245.0,3600.0,16.2,0.1,54
2025-07-29 13:00:00+00:00,21.5,89,531.0,131.0,3600.0,17.0,0.0,50
2025-07-29 14:00:00+00:00,22.0,22,501.0,140.0,3600.0,16.2,0.0,47
2025-07-29 15:00:00+00:00,22.0,43,414.0,118.0,3600.0,14.3,0.0,46
2025-07-29 16:00:00+00:00,21.4,79,211.0,137.0,3600.0,13.9,0.0,45
2025-07-29 17:00:00+00:00,20.8,46,152.0,82.0,3600.0,10.8,0.0,50
2025-07-29 18:00:00+00:00,19.3,12,48.0,46.0,3600.0,11.1,0.0,58
2025-07-29 19:00:00+00:00,17.6,42,5.0,10.0,0.0,10.1,0.0,67
2025-07-29 20:00:00+00:00,16.8,51,0.0,0.0,0.0,8.1,0.0,71
2025-07-29 21:00:00+00:00,16.1,7,0.0,0.0,0.0,8.1,0.0,74
2025-07-29 22:00:00+00:00,15.4,6,0.0,0.0,0.0,8.1,0.0,78
2025-07-29 23:00:00+00:00,14.8,0,0.0,0.0,0.0,7.8,0.0,81
2025-07-30 00:00:00+00:00,14.2,0,0.0,0.0,0.0,8.3,0.0,84
2025-07-30 01:00:00+00:00,13.1,0,0.0,0.0,0.0,8.4,0.0,85
2025-07-30 02:00:00+00:00,12.6,0,0.0,0.0,0.0,7.5,0.0,88
2025-07-30 03:00:00+00:00,12.1,0,0.0,0.0,0.0,6.8,0.0,90
2025-07-30 04:00:00+00:00,12.2,0,6.0,11.0,51.8,7.3,0.0,91
2025-07-30 05:00:00+00:00,13.4,1,66.0,47.0,3600.0,5.6,0.0,88
2025-07-30 06:00:00+00:00,15.1,0,181.0,74.0,3600.0,5.9,0.0,81
2025-07-30 07:00:00+00:00,16.9,0,319.0,89.0,3600.0,6.7,0.0,74
2025-07-30 08:00:00+00:00,18.5,5,450.0,101.0,3600.0,8.1,0.0,66
2025-07-30 09:00:00+00:00,19.8,20,536.0,116.0,3600.0,9.9,0.0,59
2025-07-30 10:00:00+00:00,20.4,34,564.0,131.0,3600.0,11.3,0.1,54
2025-07-30 11:00:00+00:00,20.9,26,530.0,163.0,3600.0,11.7,0.1,50
2025-07-30 12:00:00+00:00,21.7,31,578.0,147.0,3600.0,11.5,0.0,46
2025-07-30 13:00:00+00:00,21.7,9,469.0,181.0,3600.0,12.6,0.0,45
2025-07-30 14:00:00+00:00,21.7,16,513.0,119.0,3600.0,12.4,0.0,45
2025-07-30 15:00:00+00:00,21.6,26,390.0,108.0,3600.0,11.8,0.0,44
2025-07-30 16:00:00+00:00,21.3,45,253.0,96.0,3600.0,9.9,0.0,45
2025-07-30 17:00:00+00:00,20.9,24,162.0,72.0,3600.0,7.4,0.0,47
2025-07-30 18:00:00+00:00,19.6,70,57.0,43.0,3600.0,3.3,0.0,62
2025-07-30 19:00:00+00:00,18.0,42,4.0,10.0,0.0,3.9,0.0,68
2025-07-30 20:00:00+00:00,17.1,8,0.0,0.0,0.0,4.2,0.0,72
2025-07-30 21:00:00+00:00,16.3,5,0.0,0.0,0.0,3.6,0.0,76
2025-07-30 22:00:00+00:00,15.4,1,0.0,0.0,0.0,3.3,0.0,80
2025-07-30 23:00:00+00:00,14.7,2,0.0,0.0,0.0,3.7,0.0,82
2025-07-31 00:00:00+00:00,14.5,3,0.0,0.0,0.0,5.0,0.0,82
2025-07-31 01:00:00+00:00,13.9,23,0.0,0.0,0.0,6.9,0.0,83
2025-07-31 02:00:00+00:00,13.8,28,0.0,0.0,0.0,7.6,0.0,82
2025-07-31 03:00:00+00:00,13.4,68,0.0,0.0,0.0,7.9,0.0,83
2025-07-31 04:00:00+00:00,13.2,9,5.0,10.0,0.0,9.6,0.0,86
2025-07-31 05:00:00+00:00,14.3,5,64.0,47.0,3600.0,8.1,0.0,83
2025-07-31 06:00:00+00:00,16.1,40,163.0,81.0,3600.0,5.8,0.0,74
2025-07-31 07:00:00+00:00,18.0,95,251.0,113.0,3600.0,5.4,0.0,64
2025-07-31 08:00:00+00:00,19.5,96,348.0,150.0,3600.0,8.5,0.0,55
2025-07-31 09:00:00+00:00,19.9,70,251.0,228.0,3600.0,10.7,0.0,51
2025-07-31 10:00:00+00:00,21.0,36,472.0,211.0,3600.0,11.2,0.0,47
2025-07-31 11:00:00+00:00,22.0,46,598.0,160.0,3600.0,14.2,0.0,45
2025-07-31 12:00:00+00:00,21.4,46,460.0,206.0,3600.0,14.8,0.0,47
2025-07-31 13:00:00+00:00,19.2,75,444.0,154.0,3600.0,14.6,0.5,58
2025-07-31 14:00:00+00:00,20.1,36,357.0,159.0,3600.0,8.9,0.1,55
2025-07-31 15:00:00+00:00,20.9,100,358.0,127.0,3600.0,10.1,0.0,49
2025-07-31 16:00:00+00:00,16.6,100,38.0,169.0,652.68,13.7,1.1,79
2025-07-31 17:00:00+00:00,15.8,100,20.0,83.0,82.82,3.8,2.1,86
2025-07-31 18:00:00+00:00,15.6,30,5.0,51.0,0.0,5.9,0.0,88
2025-07-31 19:00:00+00:00,14.9,41,3.0,10.0,0.0,6.5,0.0,95
2025-07-31 20:00:00+00:00,14.6,32,0.0,0.0,0.0,9.2,0.0,93
2025-07-31 21:00:00+00:00,14.4,53,0.0,0.0,0.0,8.4,0.0,94
2025-07-31 22:00:00+00:00,14.2,49,0.0,0.0,0.0,9.8,0.0,95
2025-07-31 23:00:00+00:00,14.0,99,0.0,0.0,0.0,8.8,0.0,95
